text,embedding
Who were the main opponents of Apatheia and Stoicism?,-0.02513275481760502
Who were the main opponents of Apatheia and Stoicism?,0.015255884267389774
Who were the main opponents of Apatheia and Stoicism?,0.00869322381913662
Who were the main opponents of Apatheia and Stoicism?,-0.01737329550087452
Who were the main opponents of Apatheia and Stoicism?,-0.0034259981475770473
Who were the main opponents of Apatheia and Stoicism?,-0.005628895480185747
Who were the main opponents of Apatheia and Stoicism?,0.0037120459601283073
Who were the main opponents of Apatheia and Stoicism?,-0.02609282359480858
Who were the main opponents of Apatheia and Stoicism?,0.02185799926519394
Who were the main opponents of Apatheia and Stoicism?,0.0004829112149309367
Who were the main opponents of Apatheia and Stoicism?,0.0021946772467345
Who were the main opponents of Apatheia and Stoicism?,0.01289516780525446
Who were the main opponents of Apatheia and Stoicism?,6.750482134521008e-05
Who were the main opponents of Apatheia and Stoicism?,-0.04687238857150078
Who were the main opponents of Apatheia and Stoicism?,0.00463594775646925
Who were the main opponents of Apatheia and Stoicism?,0.002701014978811145
Who were the main opponents of Apatheia and Stoicism?,0.02443571761250496
Who were the main opponents of Apatheia and Stoicism?,-0.00884446781128645
Who were the main opponents of Apatheia and Stoicism?,-0.0033076335676014423
Who were the main opponents of Apatheia and Stoicism?,0.0005133243394084275
Who were the main opponents of Apatheia and Stoicism?,0.0014458567602559924
Who were the main opponents of Apatheia and Stoicism?,-0.012770227156579494
Who were the main opponents of Apatheia and Stoicism?,-0.014677212573587894
Who were the main opponents of Apatheia and Stoicism?,0.003084055846557021
Who were the main opponents of Apatheia and Stoicism?,0.006424568593502045
Who were the main opponents of Apatheia and Stoicism?,-0.012033736333251
Who were the main opponents of Apatheia and Stoicism?,0.005467787850648165
Who were the main opponents of Apatheia and Stoicism?,-0.01616334728896618
Who were the main opponents of Apatheia and Stoicism?,-0.00773973111063242
Who were the main opponents of Apatheia and Stoicism?,0.02089793048799038
Who were the main opponents of Apatheia and Stoicism?,0.02248927764594555
Who were the main opponents of Apatheia and Stoicism?,-0.01007414422929287
Who were the main opponents of Apatheia and Stoicism?,-0.03024873696267605
Who were the main opponents of Apatheia and Stoicism?,-0.05323777720332146
Who were the main opponents of Apatheia and Stoicism?,0.02159496769309044
Who were the main opponents of Apatheia and Stoicism?,0.012763651087880135
Who were the main opponents of Apatheia and Stoicism?,-0.01466406136751175
Who were the main opponents of Apatheia and Stoicism?,-0.010192508809268475
Who were the main opponents of Apatheia and Stoicism?,-0.01542685553431511
Who were the main opponents of Apatheia and Stoicism?,0.0037350612692534924
Who were the main opponents of Apatheia and Stoicism?,-0.0158477071672678
Who were the main opponents of Apatheia and Stoicism?,0.02961745858192444
Who were the main opponents of Apatheia and Stoicism?,-0.01204031240195036
Who were the main opponents of Apatheia and Stoicism?,-0.013454112224280834
Who were the main opponents of Apatheia and Stoicism?,-0.007516153156757355
Who were the main opponents of Apatheia and Stoicism?,-0.02588239684700966
Who were the main opponents of Apatheia and Stoicism?,-0.00868664775043726
Who were the main opponents of Apatheia and Stoicism?,-0.005385590251535177
Who were the main opponents of Apatheia and Stoicism?,0.01707080937922001
Who were the main opponents of Apatheia and Stoicism?,-0.007417516317218542
Who were the main opponents of Apatheia and Stoicism?,0.01699189841747284
Who were the main opponents of Apatheia and Stoicism?,-0.03545678034424782
Who were the main opponents of Apatheia and Stoicism?,0.01678147353231907
Who were the main opponents of Apatheia and Stoicism?,0.0059182308614254
Who were the main opponents of Apatheia and Stoicism?,-0.015150671824812889
Who were the main opponents of Apatheia and Stoicism?,0.02522481605410576
Who were the main opponents of Apatheia and Stoicism?,0.02872314862906933
Who were the main opponents of Apatheia and Stoicism?,0.013289716094732285
Who were the main opponents of Apatheia and Stoicism?,-0.008772133849561214
Who were the main opponents of Apatheia and Stoicism?,-0.01050157193094492
Who were the main opponents of Apatheia and Stoicism?,-0.010764604434370995
Who were the main opponents of Apatheia and Stoicism?,-0.04560983180999756
Who were the main opponents of Apatheia and Stoicism?,-0.00682569295167923
Who were the main opponents of Apatheia and Stoicism?,-0.0018675306346267462
Who were the main opponents of Apatheia and Stoicism?,-0.02665834315121174
Who were the main opponents of Apatheia and Stoicism?,-0.004793766885995865
Who were the main opponents of Apatheia and Stoicism?,0.00267306761816144
Who were the main opponents of Apatheia and Stoicism?,-0.01770208589732647
Who were the main opponents of Apatheia and Stoicism?,-0.01294119842350483
Who were the main opponents of Apatheia and Stoicism?,0.005240922328084707
Who were the main opponents of Apatheia and Stoicism?,0.02640846185386181
Who were the main opponents of Apatheia and Stoicism?,-0.02252873219549656
Who were the main opponents of Apatheia and Stoicism?,-0.02092423476278782
Who were the main opponents of Apatheia and Stoicism?,-0.01455884799361229
Who were the main opponents of Apatheia and Stoicism?,-0.03645630180835724
Who were the main opponents of Apatheia and Stoicism?,-0.009870294481515884
Who were the main opponents of Apatheia and Stoicism?,0.11352482438087463
Who were the main opponents of Apatheia and Stoicism?,0.01547946222126484
Who were the main opponents of Apatheia and Stoicism?,0.0033059895504266024
Who were the main opponents of Apatheia and Stoicism?,0.02319946512579918
Who were the main opponents of Apatheia and Stoicism?,0.009344229474663734
Who were the main opponents of Apatheia and Stoicism?,0.02095053717494011
Who were the main opponents of Apatheia and Stoicism?,-0.01833336427807808
Who were the main opponents of Apatheia and Stoicism?,-0.009824263863265514
Who were the main opponents of Apatheia and Stoicism?,0.01056075468659401
Who were the main opponents of Apatheia and Stoicism?,0.005480939522385597
Who were the main opponents of Apatheia and Stoicism?,-0.01804402843117714
Who were the main opponents of Apatheia and Stoicism?,-0.014927093870937824
Who were the main opponents of Apatheia and Stoicism?,0.006266748998314142
Who were the main opponents of Apatheia and Stoicism?,0.005671638064086437
Who were the main opponents of Apatheia and Stoicism?,0.02172648347914219
Who were the main opponents of Apatheia and Stoicism?,0.01870160922408104
Who were the main opponents of Apatheia and Stoicism?,-0.01455884799361229
Who were the main opponents of Apatheia and Stoicism?,-0.02185799926519394
Who were the main opponents of Apatheia and Stoicism?,-0.0009987014345824718
Who were the main opponents of Apatheia and Stoicism?,-0.01803087629377842
Who were the main opponents of Apatheia and Stoicism?,-0.002753621432930231
Who were the main opponents of Apatheia and Stoicism?,0.01251377072185278
Who were the main opponents of Apatheia and Stoicism?,0.005148861091583967
Who were the main opponents of Apatheia and Stoicism?,0.0013751666992902756
Who were the main opponents of Apatheia and Stoicism?,-0.015308490954339504
Who were the main opponents of Apatheia and Stoicism?,0.0012732415925711393
Who were the main opponents of Apatheia and Stoicism?,0.01271104533225298
Who were the main opponents of Apatheia and Stoicism?,0.02753950096666813
Who were the main opponents of Apatheia and Stoicism?,-0.007654245477169752
Who were the main opponents of Apatheia and Stoicism?,-0.01035690400749445
Who were the main opponents of Apatheia and Stoicism?,0.02222624607384205
Who were the main opponents of Apatheia and Stoicism?,-0.0041098827496171
Who were the main opponents of Apatheia and Stoicism?,0.01204688847064972
Who were the main opponents of Apatheia and Stoicism?,0.01951701007783413
Who were the main opponents of Apatheia and Stoicism?,-0.000982261961326003
Who were the main opponents of Apatheia and Stoicism?,-0.0117378244176507
Who were the main opponents of Apatheia and Stoicism?,0.005125845782458782
Who were the main opponents of Apatheia and Stoicism?,0.03337882459163666
Who were the main opponents of Apatheia and Stoicism?,0.02613227814435959
Who were the main opponents of Apatheia and Stoicism?,0.003606833051890135
Who were the main opponents of Apatheia and Stoicism?,0.0183465164154768
Who were the main opponents of Apatheia and Stoicism?,-0.000275567639619112
Who were the main opponents of Apatheia and Stoicism?,0.01006756816059351
Who were the main opponents of Apatheia and Stoicism?,-0.0228180680423975
Who were the main opponents of Apatheia and Stoicism?,0.0027190984692424536
Who were the main opponents of Apatheia and Stoicism?,-0.009429714642465115
Who were the main opponents of Apatheia and Stoicism?,0.00629962794482708
Who were the main opponents of Apatheia and Stoicism?,0.02159496769309044
Who were the main opponents of Apatheia and Stoicism?,0.014401028864085674
Who were the main opponents of Apatheia and Stoicism?,-0.007095301523804665
Who were the main opponents of Apatheia and Stoicism?,0.004790479317307472
Who were the main opponents of Apatheia and Stoicism?,-0.0009970575338229537
Who were the main opponents of Apatheia and Stoicism?,0.006917754653841257
Who were the main opponents of Apatheia and Stoicism?,-0.0157819502055645
Who were the main opponents of Apatheia and Stoicism?,0.02166072465479374
Who were the main opponents of Apatheia and Stoicism?,-0.003373391693457961
Who were the main opponents of Apatheia and Stoicism?,-0.00692433025687933
Who were the main opponents of Apatheia and Stoicism?,0.005135709419846535
Who were the main opponents of Apatheia and Stoicism?,-0.002600733656436205
Who were the main opponents of Apatheia and Stoicism?,0.003998093772679567
Who were the main opponents of Apatheia and Stoicism?,-0.00903516635298729
Who were the main opponents of Apatheia and Stoicism?,0.0011811802396550775
Who were the main opponents of Apatheia and Stoicism?,-0.01012017484754324
Who were the main opponents of Apatheia and Stoicism?,-0.01984580047428608
Who were the main opponents of Apatheia and Stoicism?,-0.00492199556902051
Who were the main opponents of Apatheia and Stoicism?,-0.02906508930027485
Who were the main opponents of Apatheia and Stoicism?,-0.004464976489543915
Who were the main opponents of Apatheia and Stoicism?,-0.005658486392349005
Who were the main opponents of Apatheia and Stoicism?,-0.02241036854684353
Who were the main opponents of Apatheia and Stoicism?,-0.007812065072357655
Who were the main opponents of Apatheia and Stoicism?,-0.02117411606013775
Who were the main opponents of Apatheia and Stoicism?,-0.01741275005042553
Who were the main opponents of Apatheia and Stoicism?,-0.00951520074158907
Who were the main opponents of Apatheia and Stoicism?,0.0038073952309787273
Who were the main opponents of Apatheia and Stoicism?,0.004228247329592705
Who were the main opponents of Apatheia and Stoicism?,0.006516629830002785
Who were the main opponents of Apatheia and Stoicism?,0.02075326256453991
Who were the main opponents of Apatheia and Stoicism?,-0.0207138080149889
Who were the main opponents of Apatheia and Stoicism?,0.0170971117913723
Who were the main opponents of Apatheia and Stoicism?,0.02548784762620926
Who were the main opponents of Apatheia and Stoicism?,0.004672114737331867
Who were the main opponents of Apatheia and Stoicism?,-0.02431735396385193
Who were the main opponents of Apatheia and Stoicism?,-0.0012395406374707818
Who were the main opponents of Apatheia and Stoicism?,-0.03232669457793236
Who were the main opponents of Apatheia and Stoicism?,0.015361097641289234
Who were the main opponents of Apatheia and Stoicism?,-0.004425521474331617
Who were the main opponents of Apatheia and Stoicism?,-0.003794243559241295
Who were the main opponents of Apatheia and Stoicism?,-0.00797646027058363
Who were the main opponents of Apatheia and Stoicism?,0.0014647621428593993
Who were the main opponents of Apatheia and Stoicism?,0.01252034679055214
Who were the main opponents of Apatheia and Stoicism?,0.00673363171517849
Who were the main opponents of Apatheia and Stoicism?,-0.011908795684576035
Who were the main opponents of Apatheia and Stoicism?,0.009712474420666695
Who were the main opponents of Apatheia and Stoicism?,-0.03343142941594124
Who were the main opponents of Apatheia and Stoicism?,0.0005540121928788722
Who were the main opponents of Apatheia and Stoicism?,-0.02151605673134327
Who were the main opponents of Apatheia and Stoicism?,0.0032583149150013924
Who were the main opponents of Apatheia and Stoicism?,0.03861317038536072
Who were the main opponents of Apatheia and Stoicism?,0.004369627218693495
Who were the main opponents of Apatheia and Stoicism?,-0.01255980134010315
Who were the main opponents of Apatheia and Stoicism?,0.01733384095132351
Who were the main opponents of Apatheia and Stoicism?,-0.03490441292524338
Who were the main opponents of Apatheia and Stoicism?,0.0016883397474884987
Who were the main opponents of Apatheia and Stoicism?,-0.003136662533506751
Who were the main opponents of Apatheia and Stoicism?,-0.02287067472934723
Who were the main opponents of Apatheia and Stoicism?,0.01707080937922001
Who were the main opponents of Apatheia and Stoicism?,0.003269822569563985
Who were the main opponents of Apatheia and Stoicism?,0.01017935760319233
Who were the main opponents of Apatheia and Stoicism?,-0.01409854181110859
Who were the main opponents of Apatheia and Stoicism?,0.0038468502461910248
Who were the main opponents of Apatheia and Stoicism?,0.014598303474485874
Who were the main opponents of Apatheia and Stoicism?,-0.011639188043773174
Who were the main opponents of Apatheia and Stoicism?,-0.004389354493469
Who were the main opponents of Apatheia and Stoicism?,-0.010205660946667194
Who were the main opponents of Apatheia and Stoicism?,-0.0009485608898103237
Who were the main opponents of Apatheia and Stoicism?,0.009383684024214745
Who were the main opponents of Apatheia and Stoicism?,0.01132354885339737
Who were the main opponents of Apatheia and Stoicism?,0.04766148701310158
Who were the main opponents of Apatheia and Stoicism?,-0.008778708986938
Who were the main opponents of Apatheia and Stoicism?,-0.007581911515444517
Who were the main opponents of Apatheia and Stoicism?,0.00015257939230650663
Who were the main opponents of Apatheia and Stoicism?,-0.02401486597955227
Who were the main opponents of Apatheia and Stoicism?,0.012290192767977715
Who were the main opponents of Apatheia and Stoicism?,0.01883312687277794
Who were the main opponents of Apatheia and Stoicism?,-0.03085371106863022
Who were the main opponents of Apatheia and Stoicism?,-0.02819708362221718
Who were the main opponents of Apatheia and Stoicism?,0.010902696289122105
Who were the main opponents of Apatheia and Stoicism?,-0.01151424739509821
Who were the main opponents of Apatheia and Stoicism?,0.00205165334045887
Who were the main opponents of Apatheia and Stoicism?,-0.01426951214671135
Who were the main opponents of Apatheia and Stoicism?,-0.0017097111558541656
Who were the main opponents of Apatheia and Stoicism?,0.02383074350655079
Who were the main opponents of Apatheia and Stoicism?,0.005260649602860212
Who were the main opponents of Apatheia and Stoicism?,-0.0365615151822567
Who were the main opponents of Apatheia and Stoicism?,-0.016044981777668
Who were the main opponents of Apatheia and Stoicism?,0.011829886585474014
Who were the main opponents of Apatheia and Stoicism?,-0.01671571470797062
Who were the main opponents of Apatheia and Stoicism?,0.00806852150708437
Who were the main opponents of Apatheia and Stoicism?,0.002585938200354576
Who were the main opponents of Apatheia and Stoicism?,0.01044896524399519
Who were the main opponents of Apatheia and Stoicism?,-0.004050700459629297
Who were the main opponents of Apatheia and Stoicism?,-0.004935147240757942
Who were the main opponents of Apatheia and Stoicism?,-0.03080110438168049
Who were the main opponents of Apatheia and Stoicism?,-0.03750843182206154
Who were the main opponents of Apatheia and Stoicism?,-0.01131697278469801
Who were the main opponents of Apatheia and Stoicism?,-0.03595654293894768
Who were the main opponents of Apatheia and Stoicism?,0.0034588773269206285
Who were the main opponents of Apatheia and Stoicism?,0.0001530931331217289
Who were the main opponents of Apatheia and Stoicism?,-0.02188430353999138
Who were the main opponents of Apatheia and Stoicism?,0.008995710872113705
Who were the main opponents of Apatheia and Stoicism?,-0.02388335019350052
Who were the main opponents of Apatheia and Stoicism?,0.006667873822152615
Who were the main opponents of Apatheia and Stoicism?,0.001291325083002448
Who were the main opponents of Apatheia and Stoicism?,0.01997731812298298
Who were the main opponents of Apatheia and Stoicism?,-0.04973944276571274
Who were the main opponents of Apatheia and Stoicism?,-0.03664042428135872
Who were the main opponents of Apatheia and Stoicism?,0.00758848711848259
Who were the main opponents of Apatheia and Stoicism?,-0.010922424495220184
Who were the main opponents of Apatheia and Stoicism?,0.0306432843208313
Who were the main opponents of Apatheia and Stoicism?,0.004228247329592705
Who were the main opponents of Apatheia and Stoicism?,0.02618488483130932
Who were the main opponents of Apatheia and Stoicism?,0.01897779479622841
Who were the main opponents of Apatheia and Stoicism?,0.0024527779314666986
Who were the main opponents of Apatheia and Stoicism?,0.02267340011894703
Who were the main opponents of Apatheia and Stoicism?,-0.0009723982075229287
Who were the main opponents of Apatheia and Stoicism?,-0.01513751968741417
Who were the main opponents of Apatheia and Stoicism?,-0.01012017484754324
Who were the main opponents of Apatheia and Stoicism?,-0.004497855436056852
Who were the main opponents of Apatheia and Stoicism?,-0.0082197654992342
Who were the main opponents of Apatheia and Stoicism?,0.01745220646262169
Who were the main opponents of Apatheia and Stoicism?,0.009962355718016624
Who were the main opponents of Apatheia and Stoicism?,-0.000548669311683625
Who were the main opponents of Apatheia and Stoicism?,0.0028078719042241573
Who were the main opponents of Apatheia and Stoicism?,0.006957209203392267
Who were the main opponents of Apatheia and Stoicism?,0.00310213933698833
Who were the main opponents of Apatheia and Stoicism?,0.02494863234460354
Who were the main opponents of Apatheia and Stoicism?,-0.006332507357001305
Who were the main opponents of Apatheia and Stoicism?,-0.04553092271089554
Who were the main opponents of Apatheia and Stoicism?,0.006316067650914192
Who were the main opponents of Apatheia and Stoicism?,-0.02924921363592148
Who were the main opponents of Apatheia and Stoicism?,-0.013835509307682514
Who were the main opponents of Apatheia and Stoicism?,0.02031926065683365
Who were the main opponents of Apatheia and Stoicism?,0.01931973546743393
Who were the main opponents of Apatheia and Stoicism?,-0.00954150315374136
Who were the main opponents of Apatheia and Stoicism?,-0.005214618984609842
Who were the main opponents of Apatheia and Stoicism?,-0.00267471163533628
Who were the main opponents of Apatheia and Stoicism?,0.0274868942797184
Who were the main opponents of Apatheia and Stoicism?,0.0326160304248333
Who were the main opponents of Apatheia and Stoicism?,-0.01674201712012291
Who were the main opponents of Apatheia and Stoicism?,-0.0226207934319973
Who were the main opponents of Apatheia and Stoicism?,0.03637739270925522
Who were the main opponents of Apatheia and Stoicism?,-0.02523796819150448
Who were the main opponents of Apatheia and Stoicism?,0.01390126720070839
Who were the main opponents of Apatheia and Stoicism?,0.012441436760127544
Who were the main opponents of Apatheia and Stoicism?,0.015505765564739704
Who were the main opponents of Apatheia and Stoicism?,-0.00951520074158907
Who were the main opponents of Apatheia and Stoicism?,0.0091732582077384
Who were the main opponents of Apatheia and Stoicism?,0.0024281186051666737
Who were the main opponents of Apatheia and Stoicism?,-0.015387400984764099
Who were the main opponents of Apatheia and Stoicism?,0.009133802726864815
Who were the main opponents of Apatheia and Stoicism?,-0.00930477399379015
Who were the main opponents of Apatheia and Stoicism?,0.008278947323560715
Who were the main opponents of Apatheia and Stoicism?,-0.00377122825011611
Who were the main opponents of Apatheia and Stoicism?,-0.01734699308872223
Who were the main opponents of Apatheia and Stoicism?,-0.0198589526116848
Who were the main opponents of Apatheia and Stoicism?,0.0010463760700076818
Who were the main opponents of Apatheia and Stoicism?,-0.009811111725866795
Who were the main opponents of Apatheia and Stoicism?,-0.01002153754234314
Who were the main opponents of Apatheia and Stoicism?,-0.002321261679753661
Who were the main opponents of Apatheia and Stoicism?,-0.014677212573587894
Who were the main opponents of Apatheia and Stoicism?,-0.0038304105401039124
Who were the main opponents of Apatheia and Stoicism?,0.02443571761250496
Who were the main opponents of Apatheia and Stoicism?,-0.00827237218618393
Who were the main opponents of Apatheia and Stoicism?,-0.012829409912228584
Who were the main opponents of Apatheia and Stoicism?,-0.012632135301828384
Who were the main opponents of Apatheia and Stoicism?,-0.008154007606208324
Who were the main opponents of Apatheia and Stoicism?,-0.03540417179465294
Who were the main opponents of Apatheia and Stoicism?,0.008870771154761314
Who were the main opponents of Apatheia and Stoicism?,-0.011961402371525764
Who were the main opponents of Apatheia and Stoicism?,-0.02021404728293419
Who were the main opponents of Apatheia and Stoicism?,0.0004524980904534459
Who were the main opponents of Apatheia and Stoicism?,-0.01140245795249939
Who were the main opponents of Apatheia and Stoicism?,0.02167387679219246
Who were the main opponents of Apatheia and Stoicism?,0.02276546135544777
Who were the main opponents of Apatheia and Stoicism?,0.01409854181110859
Who were the main opponents of Apatheia and Stoicism?,0.012250738218426704
Who were the main opponents of Apatheia and Stoicism?,-0.004458400886505842
Who were the main opponents of Apatheia and Stoicism?,-0.01227046549320221
Who were the main opponents of Apatheia and Stoicism?,-0.0097322016954422
Who were the main opponents of Apatheia and Stoicism?,-0.0004611288313753903
Who were the main opponents of Apatheia and Stoicism?,-0.0021141236647963524
Who were the main opponents of Apatheia and Stoicism?,0.01370399259030819
Who were the main opponents of Apatheia and Stoicism?,0.0226207934319973
Who were the main opponents of Apatheia and Stoicism?,-0.005083102732896805
Who were the main opponents of Apatheia and Stoicism?,-0.00826579611748457
Who were the main opponents of Apatheia and Stoicism?,-0.01227704156190157
Who were the main opponents of Apatheia and Stoicism?,0.011685218662023544
Who were the main opponents of Apatheia and Stoicism?,-0.04290059953927994
Who were the main opponents of Apatheia and Stoicism?,-0.00678623840212822
Who were the main opponents of Apatheia and Stoicism?,0.02605336718261242
Who were the main opponents of Apatheia and Stoicism?,0.01471666805446148
Who were the main opponents of Apatheia and Stoicism?,0.01695244386792183
Who were the main opponents of Apatheia and Stoicism?,-0.006865147966891527
Who were the main opponents of Apatheia and Stoicism?,-0.006615267135202885
Who were the main opponents of Apatheia and Stoicism?,0.00816058274358511
Who were the main opponents of Apatheia and Stoicism?,0.02205527387559414
Who were the main opponents of Apatheia and Stoicism?,-0.02846011519432068
Who were the main opponents of Apatheia and Stoicism?,0.02604021690785885
Who were the main opponents of Apatheia and Stoicism?,-0.02640846185386181
Who were the main opponents of Apatheia and Stoicism?,-0.009870294481515884
Who were the main opponents of Apatheia and Stoicism?,-0.02777623012661934
Who were the main opponents of Apatheia and Stoicism?,-0.00023138639517128468
Who were the main opponents of Apatheia and Stoicism?,0.010731725953519344
Who were the main opponents of Apatheia and Stoicism?,0.030774801969528198
Who were the main opponents of Apatheia and Stoicism?,0.02072696015238762
Who were the main opponents of Apatheia and Stoicism?,-0.012882016599178314
Who were the main opponents of Apatheia and Stoicism?,-0.004182216711342335
Who were the main opponents of Apatheia and Stoicism?,-0.00855513196438551
Who were the main opponents of Apatheia and Stoicism?,0.012020585127174854
Who were the main opponents of Apatheia and Stoicism?,0.03059067763388157
Who were the main opponents of Apatheia and Stoicism?,0.01595292054116726
Who were the main opponents of Apatheia and Stoicism?,-0.004412369802594185
Who were the main opponents of Apatheia and Stoicism?,0.005612455774098635
Who were the main opponents of Apatheia and Stoicism?,0.0059182308614254
Who were the main opponents of Apatheia and Stoicism?,0.01724177971482277
Who were the main opponents of Apatheia and Stoicism?,0.006983512546867132
Who were the main opponents of Apatheia and Stoicism?,0.0032632467336952686
Who were the main opponents of Apatheia and Stoicism?,-0.00778576172888279
Who were the main opponents of Apatheia and Stoicism?,-0.0162422563880682
Who were the main opponents of Apatheia and Stoicism?,0.02652682736515999
Who were the main opponents of Apatheia and Stoicism?,0.0051620127633214
Who were the main opponents of Apatheia and Stoicism?,0.006194415036588907
Who were the main opponents of Apatheia and Stoicism?,0.004100019112229347
Who were the main opponents of Apatheia and Stoicism?,0.01275049988180399
Who were the main opponents of Apatheia and Stoicism?,0.02539578638970852
Who were the main opponents of Apatheia and Stoicism?,-0.0018445153255015612
Who were the main opponents of Apatheia and Stoicism?,0.001006099279038608
Who were the main opponents of Apatheia and Stoicism?,0.01960907131433487
Who were the main opponents of Apatheia and Stoicism?,0.005990564823150635
Who were the main opponents of Apatheia and Stoicism?,-0.0008059479878284037
Who were the main opponents of Apatheia and Stoicism?,0.02280491590499878
Who were the main opponents of Apatheia and Stoicism?,-0.004507719073444605
Who were the main opponents of Apatheia and Stoicism?,-0.01791251264512539
Who were the main opponents of Apatheia and Stoicism?,-0.00955465529114008
Who were the main opponents of Apatheia and Stoicism?,-0.012974077835679054
Who were the main opponents of Apatheia and Stoicism?,-0.003366815857589245
Who were the main opponents of Apatheia and Stoicism?,-0.00869979988783598
Who were the main opponents of Apatheia and Stoicism?,0.01218498032540083
Who were the main opponents of Apatheia and Stoicism?,0.02696082927286625
Who were the main opponents of Apatheia and Stoicism?,-0.02252873219549656
Who were the main opponents of Apatheia and Stoicism?,-0.03045916184782982
Who were the main opponents of Apatheia and Stoicism?,-0.01283598504960537
Who were the main opponents of Apatheia and Stoicism?,-0.010396359488368034
Who were the main opponents of Apatheia and Stoicism?,0.00936395674943924
Who were the main opponents of Apatheia and Stoicism?,-0.008246068842709064
Who were the main opponents of Apatheia and Stoicism?,-0.015347945503890514
Who were the main opponents of Apatheia and Stoicism?,-0.01198770571500063
Who were the main opponents of Apatheia and Stoicism?,0.005928094498813152
Who were the main opponents of Apatheia and Stoicism?,-0.03653521090745926
Who were the main opponents of Apatheia and Stoicism?,0.015505765564739704
Who were the main opponents of Apatheia and Stoicism?,-0.02872314862906933
Who were the main opponents of Apatheia and Stoicism?,0.02888096682727337
Who were the main opponents of Apatheia and Stoicism?,-0.02068750560283661
Who were the main opponents of Apatheia and Stoicism?,0.02396225929260254
Who were the main opponents of Apatheia and Stoicism?,-0.01375659927725792
Who were the main opponents of Apatheia and Stoicism?,-0.02043762430548668
Who were the main opponents of Apatheia and Stoicism?,0.0293281227350235
Who were the main opponents of Apatheia and Stoicism?,0.011816734448075294
Who were the main opponents of Apatheia and Stoicism?,-0.00046934859710745513
Who were the main opponents of Apatheia and Stoicism?,-0.007141332142055035
Who were the main opponents of Apatheia and Stoicism?,0.008278947323560715
Who were the main opponents of Apatheia and Stoicism?,-0.0008482798002660275
Who were the main opponents of Apatheia and Stoicism?,-0.0010948727140203118
Who were the main opponents of Apatheia and Stoicism?,-0.01989840716123581
Who were the main opponents of Apatheia and Stoicism?,-0.00329283787868917
Who were the main opponents of Apatheia and Stoicism?,0.0022834506817162037
Who were the main opponents of Apatheia and Stoicism?,-2.360613871132955e-05
Who were the main opponents of Apatheia and Stoicism?,-0.02518536150455475
Who were the main opponents of Apatheia and Stoicism?,-0.02337043732404709
Who were the main opponents of Apatheia and Stoicism?,0.006460735574364662
Who were the main opponents of Apatheia and Stoicism?,0.003541074926033616
Who were the main opponents of Apatheia and Stoicism?,0.008666920475661755
Who were the main opponents of Apatheia and Stoicism?,-0.013638234697282314
Who were the main opponents of Apatheia and Stoicism?,-0.0036462878342717886
Who were the main opponents of Apatheia and Stoicism?,0.01808348298072815
Who were the main opponents of Apatheia and Stoicism?,-0.002939388155937195
Who were the main opponents of Apatheia and Stoicism?,0.0016077860491350293
Who were the main opponents of Apatheia and Stoicism?,0.0005651088431477547
Who were the main opponents of Apatheia and Stoicism?,-0.01776784472167492
Who were the main opponents of Apatheia and Stoicism?,-0.00041509815491735935
Who were the main opponents of Apatheia and Stoicism?,-0.002459353767335415
Who were the main opponents of Apatheia and Stoicism?,0.02743428945541382
Who were the main opponents of Apatheia and Stoicism?,-0.01918821968138218
Who were the main opponents of Apatheia and Stoicism?,-0.0109816063195467
Who were the main opponents of Apatheia and Stoicism?,-0.0033290048595517874
Who were the main opponents of Apatheia and Stoicism?,-0.0011055584764108062
Who were the main opponents of Apatheia and Stoicism?,-0.005355998873710632
Who were the main opponents of Apatheia and Stoicism?,0.015584674663841724
Who were the main opponents of Apatheia and Stoicism?,0.02914400026202202
Who were the main opponents of Apatheia and Stoicism?,-0.02018774300813675
Who were the main opponents of Apatheia and Stoicism?,-0.006000428460538387
Who were the main opponents of Apatheia and Stoicism?,0.0113761555403471
Who were the main opponents of Apatheia and Stoicism?,-0.0036890306510031223
Who were the main opponents of Apatheia and Stoicism?,0.0147955771535635
Who were the main opponents of Apatheia and Stoicism?,-0.01256637740880251
Who were the main opponents of Apatheia and Stoicism?,0.0034983321093022823
Who were the main opponents of Apatheia and Stoicism?,-0.01705765724182129
Who were the main opponents of Apatheia and Stoicism?,-0.02041132189333439
Who were the main opponents of Apatheia and Stoicism?,-0.0547107569873333
Who were the main opponents of Apatheia and Stoicism?,-0.0016373771941289306
Who were the main opponents of Apatheia and Stoicism?,-0.0008951324271038175
Who were the main opponents of Apatheia and Stoicism?,0.031011531129479408
Who were the main opponents of Apatheia and Stoicism?,0.009423138573765755
Who were the main opponents of Apatheia and Stoicism?,-0.002511960221454501
Who were the main opponents of Apatheia and Stoicism?,-0.01035690400749445
Who were the main opponents of Apatheia and Stoicism?,-0.002345921006053686
Who were the main opponents of Apatheia and Stoicism?,-0.01647898554801941
Who were the main opponents of Apatheia and Stoicism?,0.00410330668091774
Who were the main opponents of Apatheia and Stoicism?,0.0007471766439266503
Who were the main opponents of Apatheia and Stoicism?,0.006917754653841257
Who were the main opponents of Apatheia and Stoicism?,0.01099475845694542
Who were the main opponents of Apatheia and Stoicism?,-0.004619508050382137
Who were the main opponents of Apatheia and Stoicism?,0.01804402843117714
Who were the main opponents of Apatheia and Stoicism?,-0.004307156894356012
Who were the main opponents of Apatheia and Stoicism?,0.014821880497038364
Who were the main opponents of Apatheia and Stoicism?,-0.01917506754398346
